Comment,Date,Likes
"🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌓🌕🌗🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌑🌑🌑🌑🌑🌓🌕🌗🌑
🌑🌑🌑🌑🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌕🌑
🌑🌓🌕🌕🌗🌑🌓🌕🌕🌑
🌑🌓🌕🌕🌗🌑🌓🌕🌕🌑
🌑🌓🌕🌕🌗🌑🌓🌕🌕🌑
🌑🌓🌕🌕🌗🌑🌓🌕🌑🌑
🌑🌓🌕🌕🌕🌕🌕🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑



🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌓🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌗🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑



🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌓🌕🌕🌑🌑🌕🌕🌗🌑
🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑",2018-12-17T17:35:18Z,231473
I can't actually believe he's a father now.,2020-09-07T18:28:23Z,4
"Who watch this now👇👇👇




You are legend💖😍",2020-09-07T11:40:22Z,11
Don’t ask who’s watching in 2020 we never left,2020-09-07T20:48:19Z,6
This song and “Clover Cage - On My Mind” are two song keeping me sane during these tough times. I just want to send love to everyone and let you guys know that things will get better. We are in this together....,2020-09-06T12:37:26Z,8
"*Hello, future people I'm here in coronavirus time*",2020-07-17T04:40:31Z,3316
Just imagine how many people's come here everyday.,2020-09-07T02:40:18Z,36
"RIP: Michael Jackson
RIP: Paul Walker
RIP: Johan Cruyff
RIP: Eazy-E
RIP: Bruce Lee
RIP: Bob Marley
RIP: Freddie Mercury
RIP: Tupac Shakur
RIP: The Notorious B.I.G.
RIP: Stan Lee
RIP: George Michael
RIP: Muhammad Ali
RIP: Chester Bennington
RIP: Chapecoense Plane Crash Victims
RIP: Lil Peep
RIP: Stephen Hawking
RIP: Avicii 
RIP: XXXTENTACION
RIP: Mac Miller
RIP: Emiliano Sala
RIP: Cameron Boyce
RIP: Etika
RIP: Juice Wrld
RIP: Kobe Bryant , Gianna Bryant 
RIP: Irrfan Khan
RIP: Sushant Singh Rajput 
RIP: Pop Smoke
RIP: Naya Rivera
RIP: Chadwick Boseman
RIP: To all soldiers who sacrifice our lives
RIP: To all the people whom died from Covid-19 🙏
[ Legends never die they live in our hearts ❤️ ]",2020-09-06T20:10:57Z,124
YouTube is the closest thing we can ever get to a time machine.,2020-09-08T08:01:10Z,2
Literally the 1% people who's reading. May your parents live more than 100 years with good health 💖,2020-09-07T04:35:26Z,33
2020 corona- “I’m in love with your body”,2020-07-25T08:36:55Z,4285
The people who liked this comment is officially before 5 billion views!!,2020-09-07T16:19:11Z,5
"I refuse to believe that this song is 3 years old, it feels like yesterday!!",2020-09-08T03:53:51Z,3
"""Shape Of You""

The club isn't the best place to find a lover
So the bar is where I go (mmmm)
Me and my friends at the table doing shots
Drinking fast and then we talk slow (mmmm)
And you come over and start up a conversation with just me
And trust me I'll give it a chance now (mmmm)
Take my hand, stop, put Van The Man on the jukebox
And then we start to dance
And now I'm singing like

Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, boy, let's not talk too much
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead (mmmm)

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
Last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body

Oh I oh I oh I oh I
I'm in love with your body
Oh I oh I oh I oh I
I'm in love with your body
Oh I oh I oh I oh I
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you

One week in we let the story begin
We're going out on our first date (mmmm)
You and me are thrifty, so go all you can eat
Fill up your bag and I fill up a plate (mmmm)
We talk for hours and hours about the sweet and the sour
And how your family is doing okay (mmmm)
And leave and get in a taxi, then kiss in the backseat
Tell the driver make the radio play
And I'm singing like

Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, boy, let's not talk too much
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead (mmmm)

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
Last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body

Oh I oh I oh I oh I
I'm in love with your body
Oh I oh I oh I oh I
I'm in love with your body
Oh I oh I oh I oh I
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you

Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
Last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body

Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you



 S",2020-09-07T16:35:36Z,4
"3 years later,you're watching this you're a legend.",2020-09-05T13:52:21Z,85
How many people are watching this in April 2020 ?,2020-04-24T21:53:20Z,4160
"3 years later,if you're watching this you're a legend",2020-09-06T18:30:37Z,173
"lyrics:
The club isn't the best place to find a lover
So the bar is where I go
Me and my friends at the table doing shots
Drinking fast and then we talk slow
Come over and start up a conversation with just me
And trust me I'll give it a chance now
Take my hand, stop, put Van the Man on the jukebox
And then we start to dance, and now I'm singing like
Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, boy, let's not talk too much
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
And last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you
One week in we let the story begin
We're going out on our first date
You and me are thrifty, so go all you can eat
Fill up your bag and I fill up a plate
We talk for hours and hours about the sweet and the sour
And how your family is doing okay
Leave and get in a taxi, then kiss in the backseat
Tell the driver make the radio play, and I'm singing like
Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, boy, let's not talk too much
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead
I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
And last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Oh—I—oh—I—oh—I—oh—I
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is falling too
I'm in love with your body
Last night you were in my room
And now my bedsheets smell like you
Every day discovering something brand new
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Every day discovering something brand new
I'm in love with the shape of you",2020-09-07T14:16:37Z,16
"I typed ""ò"" in google search and it brought me here...",2020-09-07T23:37:09Z,2
1% people who are reading this may God bless you,2020-09-07T16:25:11Z,37
"2020:Corona ""I'm in love with your body""",2020-08-01T06:19:47Z,963
"People Say that ""Ed Sheeran only has British fans""

*Like if you're not British*
👇 👇 👇",2020-09-08T14:36:20Z,40
The people who like this comment is officially before 5B views.,2020-09-07T13:51:38Z,21
"Everyone: if you see my comment you are a legend or claim your ticket here!
Me: seriously is anyone even gonna talk that how good is the song?",2020-09-07T15:18:24Z,3
Just imagine who is here everyday.,2020-09-08T09:52:04Z,3
Finally a music video without any sexual content (doesn't include kissing),2017-01-31T04:54:48Z,4009
Listening to this song and crying because I'm single and no girlfriend and no friends . Spending entire time with me😭😭and still I smile,2020-09-07T10:37:19Z,2
Just imagine how many people come here everyday,2020-09-08T04:02:34Z,20
"this guy never sings just talks the words, no real music,and hes made lots of dosh,why ?",2020-09-08T10:20:09Z,0
Listening to this song and crying because I'm single and no girlfriend and no friends . Spending entire time with me😭😭and still I smile,2020-09-07T10:36:46Z,4
"Listening to this to remember the old days, where corona only was a drink",2020-08-27T06:52:16Z,526
This song gives us new taste everyday in everytime and everymoment.,2020-09-07T17:02:29Z,2
POV: You looked up the most watched videos on YouTube,2020-09-07T22:43:28Z,6
THE PEOPLE WHO LIKED THIS COMMENT ARE OFFICIALLY BEFORE 5 BILLION,2020-09-07T12:16:06Z,20
AYE JİZN VORAM YAXŞILARA SALAM. AZƏRBAYCANLILAR SƏS VERİN🇦🇿🇦🇿💪💪😎😎,2020-09-06T18:35:39Z,6
The people who liked this comment are officially before 5 billion views.,2020-09-02T09:41:29Z,487
*The people who liked this comment is officially before 5 Billion views*,2020-09-07T08:39:01Z,19
"I Played this song loud 

My neighbors called police 

Police arrested my neighbors",2020-09-07T17:20:00Z,4
Anyone who still loves dis song...raise ur hand✋,2020-09-07T09:07:44Z,7
People who like this comment are officially licensed to be before 5 billion .,2020-09-08T11:46:40Z,1
"I'll be back:

2020: 🔓
2021: 🔐
2022: 🔐
2023: 🔐
2024: 🔐
2025: 🔐",2020-01-01T20:49:18Z,1373
Just imagine how many people's come here everyday.,2020-09-07T02:39:01Z,29
"Nobody:
Literally nobody:
Me:commenting first after almost 1 million comments",2020-09-08T07:06:07Z,16
this is only a copy of sia's cheap thrills .if you agree put a like,2020-09-07T03:04:40Z,3
2020 Corona: I'm in love with your body 😂😂,2020-09-08T03:55:37Z,3
"Dont worry, you're not the only one watching this during quarantine.",2020-05-12T15:25:40Z,1882
Life’s real failure is when you do not realize how close you were to success when you gave up.”,2020-09-06T15:02:36Z,4
Don't asking how watching this in 2020 Beacuse we never left,2020-09-07T16:39:32Z,1
Whoever likes this is offically here before 5 milliard views,2020-09-07T16:39:57Z,2
"Claim here “Before 5 billion” 
That’s free",2020-09-08T14:24:18Z,0
Let’s see how many people are watching this during quarantine,2020-04-04T04:36:23Z,2556
I feel like everybody relistening to them old songs,2020-09-07T17:01:43Z,1
I love how before ed sheeran was talking about stitches lol,2020-09-07T20:46:32Z,1
